time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654252.538932,1,133,17,3685,-5921,9176,113
1738654252.543963,0,-169,-20,2090,-3284,8373,113
1738654252.54899,-10,-224,-37,-4478,8489,7404,113
1738654252.554029,12,222,57,-3209,5882,7653,113
1738654252.5590541,1,-137,-16,2353,-5022,8802,113
1738654252.564322,-7,-266,-44,-2489,6849,7174,113
1738654252.568904,9,149,46,-4375,6887,7656,113
1738654252.5729868,8,232,32,3704,-3119,8655,113
1738654252.578032,0,-85,-8,2574,-6868,9421,113
1738654252.5830631,5,84,33,-5690,7923,7595,113
1738654252.58744,10,289,48,2994,-656,8319,113
1738654252.592464,1,-44,-2,2796,-7188,9517,113
1738654252.597416,-2,-260,-41,-58,3632,7059,113
1738654252.602446,0,-34,5,-6472,8912,7609,113
1738654252.6074948,3,-7,1,2995,-7759,9702,113
1738654252.612524,-1,-229,-35,1286,704,7389,113
1738654252.617555,-2,-98,-6,-5981,8945,7538,113
1738654252.621844,12,310,64,935,2328,7973,113
1738654252.626574,1,-202,-27,1659,-1167,7833,113
1738654252.6319401,-4,-170,-22,-5724,9121,7549,113
1738654252.636982,13,277,62,-1370,4402,7753,113
1738654252.642007,3,121,17,3569,-5931,9187,113
1738654252.6498702,-10,-239,-37,-4098,8215,7325,113
1738654252.654777,5,173,22,3807,-4910,8942,113
1738654252.6595578,1,-126,-14,2426,-5526,8975,113
1738654252.664159,-7,-249,-40,-2802,6890,7207,113
1738654252.669009,10,174,51,-4322,6732,7647,113
1738654252.674454,7,247,34,3633,-2588,8558,113
1738654252.679484,-6,-268,-42,-1462,5724,7073,113
1738654252.6840472,3,59,29,-5962,8195,7572,113
1738654252.688489,9,272,44,2903,-1088,8399,113
1738654252.6933372,2,-54,-2,2706,-7439,9607,113
1738654252.699255,-2,-254,-41,287,3014,7105,113
1738654252.7038999,13,306,55,2374,514,8193,113
1738654252.7087622,0,10,4,3072,-7689,9686,113
1738654252.7137878,0,-230,-35,931,1129,7454,113
1738654252.7179258,-2,-91,-4,-6380,9212,7615,113
1738654252.722974,2,59,10,3335,-6945,9466,113
1738654252.7271419,1,-208,-30,1690,-790,7652,113
1738654252.732012,-8,-188,-28,-5407,9002,7527,113
1738654252.736515,12,272,62,-1061,4052,7833,113
1738654252.741117,1,110,13,3618,-6474,9256,113
1738654252.7452302,1,-163,-19,2221,-3636,8395,113
1738654252.75025,-6,-217,-31,-4223,8116,7353,113
1738654252.755275,5,190,23,3815,-4501,8865,113
1738654252.7602959,1,-132,-13,2369,-4951,8786,113
1738654252.765318,-8,-258,-40,-3097,7406,7232,113
1738654252.769987,9,151,47,-4743,7077,7619,113
1738654252.77508,3,-100,-6,2532,-6438,9275,113
1738654252.7801092,-5,-267,-44,-1076,5208,7020,113
1738654252.7848399,0,33,21,-6131,8426,7591,113
1738654252.7898738,10,281,48,2658,-542,8319,113
1738654252.794899,-3,-250,-37,587,2390,7160,113
1738654252.799663,-1,-41,6,-6078,8760,7577,113
1738654252.804683,13,312,58,2014,1027,8112,113
1738654252.80971,-2,25,7,3161,-7596,9652,113
1738654252.815624,-3,-114,-10,-6277,9257,7593,113
1738654252.820218,15,304,65,10,3262,7877,113
1738654252.824914,3,77,16,3410,-6726,9378,113
1738654252.8299289,0,-201,-27,1866,-1412,7795,113
1738654252.8346071,14,261,61,-1563,4498,7795,113
1738654252.839657,4,128,16,3674,-6085,9174,113
1738654252.844796,-1,-156,-18,2281,-4185,8548,113
1738654252.8494442,-6,-229,-35,-3842,7847,7303,113
1738654252.854509,4,206,26,3783,-3986,8771,113
1738654252.859545,0,-123,-11,2434,-5434,8942,113
1738654252.8657432,-9,-261,-43,-2606,6988,7200,113
1738654252.87136,8,247,36,3378,-2415,8607,113
1738654252.876574,1,-88,-6,2567,-6737,9410,113
1738654252.881588,-6,-265,-44,-672,4626,7029,113
1738654252.886611,7,287,48,3088,-860,8341,113
1738654252.891903,2,-30,2,2860,-7698,9719,114
1738654252.8969269,-2,-251,-39,202,2760,7245,114
1738654252.901946,0,-24,8,-6460,8892,7608,114
1738654252.906967,0,18,7,3140,-7353,9555,114
1738654252.911177,0,-234,-35,1192,917,7312,114
1738654252.91621,-5,-136,-15,-6118,9219,7578,114
1738654252.9212291,13,294,64,159,2884,7930,114
1738654252.9259799,0,63,10,3379,-7221,9508,114
1738654252.930538,-6,-180,-27,-5111,8689,7446,114
1738654252.9355662,14,282,63,-1149,4280,7786,114
1738654252.939601,3,144,18,3714,-5661,9079,114
1738654252.9441438,0,-162,-19,2175,-3614,8424,114
1738654252.949161,-8,-232,-37,-4199,8330,7391,114
1738654252.95419,12,210,57,-3515,6113,7650,114
1738654252.9592068,0,-131,-13,2396,-5343,8924,114
1738654252.9679518,-9,-266,-42,-2193,6550,7143,114
1738654252.972778,5,241,33,3669,-2775,8577,114
1738654252.9778152,0,-77,-4,2620,-7059,9490,114
1738654252.982374,3,69,28,-5857,8101,7610,114
1738654252.987387,13,296,48,2848,-308,8278,114
1738654252.991578,0,-34,1,2853,-7283,9546,114
1738654252.996605,-2,-256,-39,152,3247,7068,114
1738654253.001654,-1,-51,2,-6464,9052,7611,114
1738654253.0066838,-1,5,3,3032,-7748,9712,114
1738654253.011701,-1,-224,-32,1399,298,7447,114
1738654253.0167198,-3,-114,-9,-5912,8960,7532,114
1738654253.021745,15,308,66,661,2655,7939,114
1738654253.026297,1,80,12,3468,-6991,9426,114
1738654253.031369,-7,-180,-25,-5555,9070,7556,114
1738654253.0364091,13,270,64,-1686,4708,7748,114
1738654253.042349,4,134,18,3643,-5733,9162,114
1738654253.046376,0,-168,-21,2192,-3395,8328,114
1738654253.051403,13,211,55,-3108,5817,7731,114
1738654253.056441,6,185,26,3804,-4648,8918,114
1738654253.0614662,0,-120,-10,2454,-5765,9112,114
1738654253.0659919,-7,-253,-41,-2523,6627,7207,114
1738654253.071008,8,257,40,3545,-2288,8501,114
1738654253.075777,0,-84,-5,2640,-6575,9291,114
1738654253.0799968,-7,-268,-43,-1218,5384,7056,114
1738654253.084574,2,42,21,-6087,8328,7587,114
1738654253.0895731,9,279,47,2743,-746,8367,114
1738654253.093788,1,-49,0,2748,-7534,9643,114
1738654253.097887,-4,-250,-39,475,2636,7108,114
1738654253.102786,13,309,57,2143,869,8124,114
1738654253.10781,2,18,11,3131,-7639,9649,114
1738654253.112839,-1,-227,-33,1082,710,7472,114
1738654253.117667,-3,-105,-7,-6358,9228,7618,114
1738654253.12246,17,306,67,181,3099,7915,114
1738654253.1274948,0,-204,-29,1804,-1175,7712,114
1738654253.1323001,-8,-198,-29,-5246,8937,7517,114
1738654253.136727,14,266,63,-1355,4329,7778,114
1738654253.1417532,3,119,14,3680,-6230,9228,114
1738654253.1467671,-6,-227,-35,-3974,7993,7322,114
1738654253.151786,13,235,60,-2851,5646,7655,114
1738654253.156821,5,204,28,3821,-4163,8775,114
1738654253.1614609,2,-126,-11,2431,-5281,8894,114
1738654253.166595,10,137,44,-5038,7325,7602,114
1738654253.171447,8,241,36,3413,-2628,8621,114
1738654253.176471,2,-94,-5,2549,-6647,9367,114
1738654253.1830342,-9,-268,-44,-847,4880,7032,114
1738654253.188096,9,286,46,3169,-1067,8382,114
1738654253.192169,3,-33,1,2820,-7702,9696,114
1738654253.197186,-3,-249,-39,62,2988,7209,114
1738654253.2022378,0,-15,11,-6448,8851,7627,114
1738654253.207267,1,11,5,3106,-7408,9581,114
1738654253.21217,-2,-236,-35,1099,1156,7255,114
1738654253.2171872,-3,-129,-16,-6226,9286,7585,114
1738654253.222199,14,297,61,337,2715,7921,114
1738654253.226828,0,-196,-25,1945,-1846,7859,114
1738654253.231863,-5,-174,-25,-5245,8763,7473,114
1738654253.2368782,14,289,66,-951,4113,7764,114
1738654253.241317,5,138,17,3734,-5839,9148,114
1738654253.2454789,-1,-166,-20,2126,-3452,8371,114
1738654253.250069,-7,-231,-35,-4425,8423,7415,114
1738654253.255092,6,187,26,3656,-4402,8897,114
1738654253.259716,1,-137,-13,2389,-5173,8887,114
1738654253.263977,-8,-266,-44,-2363,6744,7152,114
1738654253.2685282,8,147,42,-4512,6993,7644,114
1738654253.273547,5,240,33,3700,-3003,8630,114
1738654253.277836,0,-85,-4,2606,-6994,9461,114
1738654253.2822871,-7,-261,-43,-1228,5073,7121,114
1738654253.287298,12,293,49,2955,-539,8301,114
1738654253.2923148,3,-40,0,2839,-7260,9511,114
1738654253.297339,-5,-261,-40,27,3498,7060,114
1738654253.304812,0,-39,6,-6496,9005,7601,114
1738654253.3098502,0,-1,4,3010,-7753,9706,114
1738654253.313998,0,-228,-33,1332,527,7373,114
1738654253.319021,15,311,64,852,2453,7976,114
1738654253.3240461,0,75,14,3439,-7079,9443,114
1738654253.329071,-2,-203,-27,1702,-1317,7877,114
1738654253.333695,-8,-174,-24,-5666,9133,7547,114
1738654253.3387158,4,127,19,3607,-5901,9210,114
1738654253.343743,1,-175,-23,2168,-3203,8249,114
1738654253.348157,-8,-241,-40,-3989,8159,7349,114
1738654253.353174,11,218,55,-2905,5676,7701,114
1738654253.358196,4,181,22,3814,-4828,8916,114
1738654253.36321,-6,-252,-39,-2710,6833,7232,114
1738654253.368275,12,169,50,-4449,6874,7601,114
1738654253.373313,7,253,36,3625,-2487,8580,114
1738654253.3783522,0,-88,-7,2616,-6488,9289,114
1738654253.383619,4,54,28,-6034,8248,7639,114
1738654253.3887491,10,278,48,2891,-926,8392,114
1738654253.393507,1,-54,0,2755,-7508,9628,114
1738654253.3996701,0,-20,9,-6092,8689,7579,114
1738654253.404706,10,309,55,2294,631,8135,114
1738654253.410222,0,13,4,3111,-7736,9681,114
1738654253.4154508,-5,-98,-6,-6406,9228,7602,114
1738654253.420474,14,306,65,380,2924,7927,114
1738654253.4251342,1,65,11,3358,-6935,9459,114
1738654253.43019,0,-210,-29,1748,-954,7675,114
1738654253.434649,13,270,62,-1184,4184,7756,114
1738654253.439023,3,115,13,3660,-6375,9241,114
1738654253.4431841,1,-164,-20,2213,-3751,8418,114
1738654253.4473321,-8,-220,-33,-4129,8096,7362,114
1738654253.4530509,13,242,62,-2675,5494,7671,114
1738654253.458106,5,195,24,3812,-4357,8834,114
1738654253.4631839,-9,-259,-42,-2992,7315,7242,114
1738654253.46821,10,147,46,-4876,7205,7593,114
1738654253.473249,7,236,36,3499,-2808,8641,114
1738654253.478283,0,-99,-7,2536,-6549,9314,114
1738654253.482785,7,68,28,-5517,7931,7616,114
1738654253.487805,11,281,43,3234,-1249,8392,114
1738654253.492398,1,-39,0,2777,-7667,9677,114
1738654253.4974809,-3,-252,-39,-77,3232,7185,114
1738654253.5027578,13,314,57,1922,1180,8078,114
1738654253.5097978,-1,7,3,3070,-7397,9575,114
1738654253.515299,-1,7,3,3070,-7397,9575,114
1738654253.5203252,13,296,61,508,2508,7939,114
1738654253.524423,1,49,11,3340,-7388,9561,114
1738654253.529452,0,-201,-28,1888,-1585,7834,114
1738654253.534734,14,293,65,-761,3939,7839,114
1738654253.5398011,2,132,16,3728,-5988,9129,114
1738654253.544825,1,-170,-21,2108,-3244,8332,114
1738654253.54965,-8,-224,-36,-4557,8543,7429,114
1738654253.55378,12,224,58,-3190,5860,7671,114
1738654253.559181,2,-139,-15,2358,-4983,8799,114
1738654253.563536,-9,-264,-45,-2548,6906,7174,114
1738654253.568573,10,152,45,-4361,6853,7664,114
1738654253.572691,5,231,35,3757,-3208,8651,114
1738654253.577722,0,-90,-3,2587,-6882,9415,114
1738654253.5828748,6,90,37,-5678,7903,7589,114
1738654253.586891,13,289,45,3043,-729,8305,114
1738654253.591074,3,-45,-1,2808,-7206,9521,114
1738654253.596107,-5,-262,-40,-120,3763,7018,114
1738654253.601137,0,-30,8,-6465,8940,7578,114
1738654253.6061828,10,296,54,1911,763,8142,114
1738654253.611209,0,-232,-33,1244,778,7343,114
1738654253.616231,0,-96,-5,-6006,8971,7577,114
1738654253.6207402,15,313,62,1020,2257,7970,114
1738654253.625786,1,68,11,3416,-7169,9456,114
1738654253.630798,-2,-206,-29,1624,-1095,7821,114
1738654253.6358368,15,280,65,-1276,4367,7763,114
1738654253.6408691,2,148,21,3769,-5590,9059,114
1738654253.64589,2,-159,-20,2202,-3777,8467,114
1738654253.650903,12,203,58,-3699,6247,7649,114
1738654253.655942,6,199,31,3662,-4126,8866,114
1738654253.6609821,1,-129,-11,2396,-5438,8986,114
1738654253.665542,-6,-267,-42,-2124,6442,7123,114
1738654253.670109,7,130,41,-4706,7228,7652,114
1738654253.674847,-1,-72,-1,2662,-7139,9530,114
1738654253.679821,-7,-259,-43,-963,4729,7169,114
1738654253.684246,3,64,25,-5948,8175,7606,114
1738654253.6884851,12,298,50,2794,-207,8287,114
1738654253.6931,1,-33,1,2897,-7345,9572,114
1738654253.697553,-3,-257,-40,237,3112,7095,114
1738654253.702593,14,300,58,1547,1232,8091,114
1738654253.707629,1,7,3,3054,-7736,9711,114
1738654253.712666,0,-223,-30,1452,102,7452,114
1738654253.7176871,-4,-118,-9,-5894,8979,7532,114
1738654253.722423,14,309,64,547,2770,7908,114
1738654253.7270021,1,-195,-26,1791,-1666,7901,114
1738654253.731957,-8,-185,-28,-5511,9069,7523,114
1738654253.737022,14,267,65,-1812,4788,7733,114
1738654253.742058,3,137,21,3644,-5677,9154,114
1738654253.7470772,-8,-246,-38,-3729,7940,7296,114
1738654253.752102,12,209,53,-3232,5910,7705,114
1738654253.757365,4,190,25,3844,-4571,8864,114
1738654253.761936,0,-117,-11,2440,-5890,9111,114
1738654253.766952,11,155,49,-4724,7052,7603,114
1738654253.771581,8,260,40,3523,-2140,8490,114
1738654253.7766058,1,-82,-5,2638,-6648,9334,114
1738654253.781996,-8,-270,-43,-1134,5260,7030,114
1738654253.787015,11,281,46,2698,-633,8336,114
1738654253.791754,-1,-44,0,2757,-7587,9654,114
1738654253.796854,-2,-252,-35,541,2516,7105,114
1738654253.801409,0,-35,5,-6135,8764,7583,114
1738654253.806454,15,311,58,2045,964,8114,114
1738654253.811742,0,-224,-36,1118,556,7503,114
1738654253.816758,-4,-108,-11,-6332,9232,7578,114
1738654253.821779,14,308,66,83,3215,7906,114
1738654253.8268049,0,-203,-30,1856,-1321,7780,114
1738654253.832747,-7,-203,-32,-5140,8906,7500,114
1738654253.8377721,13,264,61,-1490,4425,7770,114
1738654253.842814,0,-158,-17,2267,-4110,8534,114
1738654253.848116,-7,-226,-34,-3915,7921,7311,114
1738654253.8523672,13,231,59,-2997,5695,7660,114
1738654253.857415,5,207,28,3817,-4063,8796,114
1738654253.861789,0,-123,-12,2436,-5344,8935,114
1738654253.866805,8,133,45,-5101,7378,7576,114
1738654253.871884,7,244,38,3429,-2509,8574,114
1738654253.87625,2,-93,-3,2580,-6739,9396,114
1738654253.880297,-5,-266,-40,-734,4726,7037,114
1738654253.885061,0,52,26,-5657,8102,7614,114
1738654253.8900921,8,288,48,3145,-919,8331,114
1738654253.8953211,-4,-248,-38,134,2836,7231,115
1738654253.9003599,-1,-20,9,-6498,8898,7618,115
1738654253.905455,15,314,58,1681,1460,8041,115
1738654253.9095721,0,17,6,3093,-7372,9562,115
1738654253.915605,-5,-132,-15,-6171,9250,7588,115
1738654253.920631,12,294,58,225,2829,7925,115
1738654253.925666,1,61,8,3379,-7262,9493,115
1738654253.9318662,-6,-179,-26,-5135,8718,7448,115
1738654253.9369211,13,286,63,-1093,4240,7800,115
1738654253.941942,2,140,17,3765,-5725,9145,115
1738654253.9480588,-9,-232,-37,-4285,8399,7384,115
1738654253.953086,14,214,56,-3473,6084,7674,115
1738654253.958133,5,190,25,3678,-4299,8839,115
1738654253.963186,-8,-266,-41,-2274,6652,7120,115
1738654253.968211,9,141,43,-4565,7077,7634,115
1738654253.972527,7,242,31,3693,-2869,8621,115
1738654253.977557,-1,-80,-4,2605,-7047,9477,115
1738654253.982763,4,72,29,-5871,8068,7599,115
1738654253.987226,12,295,47,2876,-396,8286,115
1738654253.9914272,1,-37,3,2863,-7283,9557,115
1738654253.996545,-2,-258,-38,96,3325,7063,115
1738654254.001566,0,-45,4,-6503,9006,7630,115
1738654254.006778,2,0,4,3044,-7747,9689,115
1738654254.0118039,-2,-227,-35,1386,357,7429,115
1738654254.016799,-3,-108,-10,-5920,8972,7561,115
1738654254.021816,16,308,60,708,2575,7936,115
1738654254.026845,-2,-199,-28,1724,-1456,7871,115
1738654254.031863,-5,-179,-25,-5607,9121,7549,115
1738654254.036255,14,270,66,-1615,4611,7751,115
1738654254.041288,5,128,18,3609,-5797,9158,115
1738654254.0463932,-6,-245,-38,-3900,8048,7345,115
1738654254.0514078,12,214,54,-3058,5767,7711,115
1738654254.056443,4,182,25,3835,-4722,8874,115
1738654254.061472,1,-122,-11,2427,-5733,9039,115
1738654254.065599,-7,-253,-39,-2597,6730,7183,115
1738654254.070645,8,254,41,3571,-2342,8551,115
1738654254.075247,0,-85,-8,2638,-6556,9316,115
1738654254.0799592,-7,-270,-41,-1262,5470,7051,115
1738654254.084234,3,48,24,-6087,8299,7621,115
1738654254.089292,10,280,47,2790,-815,8366,115
1738654254.094,2,-49,-2,2752,-7532,9647,115
1738654254.099048,0,-27,10,-6102,8715,7582,115
1738654254.103787,12,310,57,2193,788,8135,115
1738654254.108604,1,19,9,3124,-7649,9662,115
1738654254.116132,-1,-228,-35,1066,786,7466,115
1738654254.1204412,14,309,63,223,3068,7899,115
1738654254.124885,0,70,13,3398,-6882,9434,115
1738654254.1298912,0,-207,-30,1792,-1122,7697,115
1738654254.134898,13,270,60,-1291,4270,7816,115
1738654254.139914,1,120,17,3671,-6313,9231,115
1738654254.1449301,0,-160,-19,2290,-3930,8464,115
1738654254.149947,-10,-225,-32,-4062,8043,7340,115
1738654254.154963,5,200,26,3838,-4274,8787,115
1738654254.159979,0,-132,-15,2428,-5214,8876,115
1738654254.1649878,-6,-263,-42,-2882,7271,7221,115
1738654254.1700008,8,139,45,-4981,7305,7578,115
1738654254.175016,0,-98,-7,2546,-6643,9363,115
1738654254.180043,-7,-267,-39,-879,4933,7025,115
1738654254.18463,5,62,29,-5603,8029,7617,115
1738654254.189646,11,285,46,3228,-1131,8382,115
1738654254.194655,-3,-251,-39,17,3088,7217,115
1738654254.199669,0,-13,15,-6475,8819,7637,115
1738654254.204708,13,314,61,1825,1277,8077,115
1738654254.208972,0,9,5,3093,-7412,9571,115
1738654254.213206,0,-238,-37,1082,1283,7273,115
1738654254.2179022,-1,-125,-13,-6281,9296,7606,115
1738654254.2230442,1,55,10,3349,-7359,9554,115
1738654254.228068,3,-196,-25,1916,-1738,7858,115
1738654254.23245,-6,-170,-23,-5263,8777,7473,115
1738654254.23747,13,292,65,-892,4052,7846,115
1738654254.2425249,2,137,20,3771,-5916,9121,115
1738654254.2467892,-8,-229,-36,-4472,8516,7445,115
1738654254.2518148,12,220,60,-3295,5936,7661,115
1738654254.2565272,4,184,26,3700,-4458,8907,115
1738654254.2608151,3,-138,-15,2400,-5126,8815,115
1738654254.265833,-8,-267,-42,-2452,6829,7149,115
1738654254.269975,10,149,44,-4439,6972,7651,115
1738654254.274676,0,-85,-5,2578,-6935,9457,115
1738654254.2789812,-4,-260,-42,-1277,5153,7128,115
1738654254.2840068,7,83,32,-5780,7991,7589,115
1738654254.2885098,10,292,49,2974,-619,8307,115
1738654254.2935371,0,-44,-1,2824,-7291,9541,115
1738654254.298701,1,-35,5,-6502,9014,7611,115
1738654254.3037188,11,300,54,1873,839,8144,115
1738654254.308773,0,-3,4,3042,-7801,9716,115
1738654254.313808,-2,-229,-34,1335,598,7366,115
1738654254.318948,12,314,63,896,2401,7970,115
1738654254.3231091,0,70,12,3452,-7138,9487,115
1738654254.328136,0,-204,-29,1683,-1258,7846,115
1738654254.3331552,-5,-174,-24,-5722,9179,7561,115
1738654254.33816,13,280,67,-1425,4496,7718,115
1738654254.343343,0,-176,-24,2153,-3099,8260,115
1738654254.3483899,-8,-240,-40,-4050,8226,7323,115
1738654254.353416,14,223,56,-2876,5628,7705,115
1738654254.3577201,7,176,23,3823,-4915,8955,115
1738654254.362737,-8,-252,-39,-2798,6898,7199,115
1738654254.366988,15,174,52,-4416,6805,7640,115
1738654254.37202,10,252,36,3634,-2572,8560,115
1738654254.37652,3,-90,-6,2611,-6467,9259,115
1738654254.3807209,-4,-270,-45,-1407,5677,7084,115
1738654254.385737,4,56,28,-6031,8249,7564,115
1738654254.390102,11,277,45,2910,-1013,8399,115
1738654254.395123,-3,-257,-40,309,2994,7080,115
1738654254.400136,1,-16,10,-6092,8710,7574,115
1738654254.404553,13,310,55,2332,583,8184,115
1738654254.409222,1,10,5,3103,-7749,9681,115
1738654254.415154,-1,-233,-35,945,1036,7425,115
1738654254.420183,14,311,60,436,2852,7919,115
1738654254.425217,0,63,12,3407,-6993,9450,115
1738654254.430342,2,-211,-31,1712,-859,7663,115
1738654254.435432,16,273,63,-1138,4108,7809,115
1738654254.439959,4,111,14,3664,-6478,9252,115
1738654254.444983,0,-165,-21,2239,-3735,8412,115
1738654254.4500082,-7,-220,-31,-4217,8133,7342,115
1738654254.454973,4,194,25,3851,-4447,8859,115
1738654254.459782,2,-133,-14,2386,-5064,8835,115
1738654254.464818,-6,-260,-42,-3062,7425,7234,115
1738654254.469232,9,151,45,-4821,7173,7614,115
1738654254.474303,5,236,36,3498,-2914,8660,115
1738654254.478591,-6,-270,-44,-1035,5172,6988,115
1738654254.4836109,7,74,30,-5507,7906,7621,115
1738654254.488485,10,280,43,3287,-1359,8403,115
1738654254.4935129,3,-39,0,2810,-7670,9639,115
1738654254.4990468,0,-41,2,-6122,8815,7610,115
1738654254.504074,14,313,56,1981,1076,8077,115
1738654254.509108,0,28,7,3200,-7633,9619,115
1738654254.515869,-2,-117,-15,-6298,9278,7582,115
1738654254.520889,14,306,65,-55,3300,7873,115
1738654254.5259159,2,78,10,3439,-6746,9401,115
1738654254.5319302,-6,-206,-31,-5093,8910,7528,115
1738654254.536059,14,261,61,-1617,4548,7737,115
1738654254.54108,4,129,16,3707,-6093,9237,115
1738654254.546103,3,-156,-19,2285,-4264,8539,115
1738654254.550698,-7,-232,-37,-3837,7868,7319,115
1738654254.555733,5,211,30,3842,-3951,8760,115
1738654254.56,2,-121,-12,2430,-5507,8942,115
1738654254.564784,-10,-266,-43,-2602,6981,7182,115
1738654254.5698078,8,125,40,-5246,7499,7587,115
1738654254.574952,0,-89,-5,2602,-6861,9387,115
1738654254.579969,-5,-267,-42,-634,4612,7043,115
1738654254.584994,4,48,25,-5720,8176,7600,115
1738654254.589928,10,290,47,3050,-790,8337,115
1738654254.5948448,-3,-250,-40,229,2712,7237,115
1738654254.599861,0,-27,9,-6512,8953,7608,115
1738654254.604792,12,315,59,1584,1567,8034,115
1738654254.609814,1,22,7,3184,-7406,9601,115
1738654254.615681,-4,-138,-19,-6124,9291,7604,115
1738654254.620149,14,293,63,136,2921,7904,115
1738654254.6251829,5,64,13,3415,-7237,9496,115
1738654254.629768,2,-191,-25,1989,-2110,7966,115
1738654254.634793,13,283,65,-1235,4330,7747,115
1738654254.639188,3,144,22,3784,-5653,9099,115
1738654254.6432881,1,-161,-21,2208,-3715,8453,115
1738654254.647883,-7,-236,-39,-4206,8355,7362,115
1738654254.652898,11,207,58,-3650,6201,7622,115
1738654254.6579268,5,196,29,3680,-4192,8863,115
1738654254.662946,-7,-271,-42,-2176,6503,7125,115
1738654254.6679628,8,135,42,-4705,7155,7630,115
1738654254.6729999,9,247,36,3658,-2758,8553,115
1738654254.678024,0,-77,-3,2627,-7127,9512,115
1738654254.682755,7,68,29,-5939,8129,7588,115
1738654254.6877708,11,301,51,2822,-266,8272,115
1738654254.692788,0,-34,0,2879,-7328,9529,115
1738654254.6978,-4,-257,-41,182,3190,7059,115
1738654254.7028139,12,301,57,1644,1160,8112,115
1738654254.707836,2,8,3,3083,-7795,9692,115
1738654254.712857,0,-225,-35,1434,226,7420,115
1738654254.71788,-4,-114,-11,-5930,8970,7526,115
1738654254.72291,1,82,15,3503,-6995,9404,115
1738654254.727929,0,-199,-28,1804,-1644,7944,115
1738654254.732952,-8,-184,-26,-5539,9118,7538,115
1738654254.737299,14,269,64,-1762,4743,7693,115
1738654254.742442,4,132,18,3669,-5716,9202,115
1738654254.747383,-9,-246,-37,-3803,8024,7309,115
1738654254.751877,12,211,55,-3177,5861,7690,115
1738654254.7569091,8,190,26,3820,-4643,8898,115
1738654254.761716,2,-119,-10,2496,-5881,9101,115
1738654254.766197,-8,-255,-40,-2494,6623,7223,115
1738654254.771213,7,257,38,3578,-2248,8528,115
1738654254.775761,0,-84,-6,2663,-6633,9332,115
1738654254.7807732,-5,-273,-45,-1190,5381,7064,115
1738654254.78563,4,40,23,-6190,8408,7586,115
1738654254.790644,2,-47,0,2769,-7570,9672,115
1738654254.795659,-4,-254,-40,520,2592,7118,115
1738654254.799744,-1,-32,5,-6150,8787,7563,115
1738654254.8047569,12,314,55,2116,894,8099,115
1738654254.80978,0,21,4,3166,-7659,9670,115
1738654254.814871,-1,-229,-32,1104,685,7471,115
1738654254.819895,15,308,63,136,3125,7889,115
1738654254.824922,2,75,12,3456,-6853,9465,115
1738654254.8297641,0,-203,-29,1837,-1259,7715,115
1738654254.834539,14,268,59,-1449,4393,7769,115
1738654254.839551,3,121,16,3695,-6236,9233,115
1738654254.8440452,1,-158,-19,2286,-4038,8517,115
1738654254.849068,-8,-228,-36,-3963,7958,7332,115
1738654254.853602,12,235,59,-2930,5657,7674,115
1738654254.858712,0,-128,-14,2453,-5309,8902,115
1738654254.8634,-8,-267,-43,-2774,7154,7237,115
1738654254.867916,8,135,42,-5106,7416,7583,115
1738654254.872942,6,243,37,3416,-2585,8612,115
1738654254.877496,1,-95,-7,2558,-6703,9360,115
1738654254.882029,-5,-266,-44,-814,4805,7000,115
1738654254.887049,10,286,43,3147,-1000,8378,115
1738654254.8920808,0,-34,2,2855,-7716,9670,115
1738654254.899777,-4,-250,-42,95,2931,7212,116
1738654254.9047732,13,314,62,1761,1370,8073,116
1738654254.909491,1,12,3,3117,-7386,9555,116
1738654254.9139872,1,-235,-39,1138,1120,7322,116
1738654254.918022,-2,-131,-12,-6216,9258,7585,116
1738654254.9233122,1,59,11,3379,-7326,9522,116
1738654254.928339,1,-194,-27,1956,-1908,7889,116
1738654254.9333608,-3,-177,-25,-5203,8769,7477,116
1738654254.938396,15,286,68,-1012,4156,7799,116
1738654254.9424798,2,140,19,3772,-5822,9132,116
1738654254.9474392,-9,-232,-37,-4353,8412,7378,116
1738654254.952221,13,215,56,-3438,6047,7635,116
1738654254.957243,2,189,27,3700,-4402,8883,116
1738654254.9622679,0,-135,-14,2410,-5220,8890,116
1738654254.9672818,9,145,43,-4550,7061,7650,116
1738654254.972369,7,241,30,3707,-2973,8637,116
1738654254.976918,0,-82,-4,2640,-7037,9427,116
1738654254.9828968,-3,-259,-41,-1200,5049,7131,116
1738654254.987277,11,295,49,2922,-455,8303,116
1738654254.992476,-2,-40,0,2883,-7319,9515,116
1738654254.9975302,-4,-263,-41,65,3450,7058,116
1738654255.002136,0,-43,4,-6556,9062,7632,116
1738654255.0071669,0,1,4,3048,-7788,9686,116
1738654255.0114949,-1,-228,-36,1353,469,7396,116
1738654255.016522,-3,-107,-8,-5981,9006,7558,116
1738654255.021433,14,313,62,771,2511,7957,116
1738654255.026635,0,-200,-29,1735,-1401,7861,116
1738654255.031662,-4,-179,-24,-5683,9096,7581,116
1738654255.0362298,13,275,65,-1548,4591,7735,116
1738654255.041256,3,130,16,3633,-5887,9186,116
1738654255.045996,0,-173,-22,2169,-3268,8283,116
1738654255.051019,12,218,55,-2978,5743,7719,116
1738654255.0560582,5,180,21,3816,-4804,8947,116
1738654255.0610828,0,-124,-11,2438,-5710,9030,116
