time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738653962.1570911,70,-157,-61,3366,-7899,10285,95
1738653962.162119,25,-255,-78,-1309,3583,5393,95
1738653962.16748,-41,300,100,3841,-5564,9551,95
1738653962.172205,58,-119,-55,3870,-9169,10845,95
1738653962.177223,42,-273,-82,106,1487,6228,95
1738653962.182265,-49,27,25,-5010,4226,5412,95
1738653962.187284,41,-36,-22,4614,-9913,11273,95
1738653962.192323,51,-266,-83,766,-254,6988,95
1738653962.1973581,-42,-49,-2,-5252,4991,5078,95
1738653962.202032,-66,345,129,911,-2223,8119,95
1738653962.207052,60,-264,-83,1527,-1946,7709,95
1738653962.211775,-27,-142,-36,-4401,5398,4836,95
1738653962.2168121,-68,310,114,-599,-900,7622,95
1738653962.221844,9,98,18,5366,-9453,11204,95
1738653962.226861,-9,-179,-56,-3462,5005,4982,95
1738653962.230934,-68,284,100,-2090,418,7060,95
1738653962.2359529,-8,206,55,5346,-8221,10696,95
1738653962.240073,74,-199,-79,2788,-6272,9604,95
1738653962.2450821,10,-223,-73,-2548,4757,5045,95
1738653962.249998,-61,191,68,-4051,2326,6301,95
1738653962.255014,71,-170,-72,3245,-7887,10314,95
1738653962.259774,29,-257,-81,-979,3255,5589,95
1738653962.264796,-61,118,50,-4567,3261,5885,95
1738653962.2698188,-44,308,105,4302,-5916,9731,95
1738653962.274923,38,-269,-76,-186,1713,6190,95
1738653962.2799518,-58,35,35,-5303,4263,5477,95
1738653962.284972,-59,343,130,2649,-3823,8898,95
1738653962.289181,41,-50,-15,4520,-9557,11148,95
1738653962.293687,55,-282,-73,718,244,6817,95
1738653962.299225,-35,-80,1,-5118,5155,5046,95
1738653962.304262,33,3,2,4972,-9918,11354,95
1738653962.309283,72,-270,-74,1689,-2569,7957,95
1738653962.314305,-18,-135,-21,-4378,5168,4951,95
1738653962.31933,14,112,33,5364,-9279,11121,95
1738653962.3242528,79,-246,-75,2157,-4335,8696,95
1738653962.329598,-3,-187,-48,-3783,5307,4810,95
1738653962.334028,-62,261,104,-2552,817,6836,95
1738653962.339086,83,-216,-75,2668,-6139,9487,95
1738653962.3440452,14,-235,-68,-2231,4459,5083,95
1738653962.349072,-64,200,81,-3563,1950,6380,95
1738653962.353824,-22,251,78,5064,-7397,10340,95
1738653962.358905,69,-158,-58,3403,-8311,10482,95
1738653962.363924,-60,137,61,-4726,3140,5871,95
1738653962.368939,-47,324,111,3997,-5481,9520,95
1738653962.3739588,58,-105,-44,3925,-8965,10823,95
1738653962.3780951,41,-266,-81,-273,2196,5956,95
1738653962.3832161,-57,333,121,2739,-4158,8955,95
1738653962.388252,45,-60,-29,4409,-9825,11246,95
1738653962.393279,56,-269,-82,943,-346,6985,95
1738653962.398017,-42,-51,0,-4970,4867,5163,95
1738653962.403327,26,36,1,5056,-9836,11326,95
1738653962.408361,66,-262,-80,1498,-2156,7790,95
1738653962.413385,-27,-120,-24,-4734,5384,4909,95
1738653962.4184341,-66,318,123,-745,-712,7511,95
1738653962.423718,74,-247,-77,2093,-3965,8596,95
1738653962.4287329,-6,-195,-54,-3439,5255,4864,95
1738653962.4333062,-67,268,101,-2117,528,7011,95
1738653962.438333,-5,173,47,5387,-8635,10863,95
1738653962.44267,76,-202,-73,2831,-6659,9768,95
1738653962.447686,-62,222,87,-3521,1796,6490,95
1738653962.452439,-27,271,86,4944,-6982,10243,95
1738653962.457463,71,-161,-61,3361,-7753,10292,95
1738653962.461705,25,-253,-75,-1407,3773,5336,95
1738653962.466317,-57,108,49,-4931,3471,5787,95
1738653962.47134,61,-133,-49,3813,-9052,10875,95
1738653962.476361,43,-281,-77,23,1689,6164,95
1738653962.4813812,-50,26,32,-5007,4182,5477,95
1738653962.486399,-56,330,124,3178,-4481,9086,95
1738653962.491423,55,-277,-73,687,-35,6874,95
1738653962.496452,-44,-48,10,-5292,4994,5082,95
1738653962.500848,-67,340,139,1052,-2365,8190,95
1738653962.505814,28,19,6,4940,-9640,11198,95
1738653962.510838,66,-271,-76,1396,-1733,7550,95
1738653962.515892,-65,311,122,-442,-1066,7637,95
1738653962.520919,18,92,23,5329,-9536,11213,95
1738653962.525894,75,-236,-76,2262,-4608,8842,95
1738653962.5309901,-68,295,108,-1906,268,7122,95
1738653962.536007,-8,203,52,5398,-8345,10761,95
1738653962.5410402,73,-200,-79,2734,-6085,9522,95
1738653962.546064,6,-216,-72,-2640,4801,4992,95
1738653962.551084,-23,249,72,4802,-7168,10297,95
1738653962.556106,77,-180,-72,3180,-7751,10271,95
1738653962.561131,34,-263,-82,-1077,3397,5497,95
1738653962.5661519,-53,115,54,-4520,3156,5937,95
1738653962.5709782,63,-118,-47,3954,-9327,10995,95
1738653962.5760021,46,-273,-74,-314,1860,6118,95
1738653962.5810308,-49,42,36,-5276,4146,5497,95
1738653962.586048,-53,338,128,2798,-3986,8910,95
1738653962.5911849,52,-280,-75,634,448,6719,95
1738653962.595755,-36,-69,3,-5200,5113,5051,95
1738653962.5999548,-61,330,132,1320,-2677,8357,95
1738653962.6049762,36,4,2,4927,-9928,11338,95
1738653962.610007,71,-261,-73,1604,-2338,7869,95
1738653962.615137,-67,339,134,-92,-1319,7723,95
1738653962.620707,10,118,35,5369,-9329,11086,95
1738653962.6253471,68,-232,-70,2128,-4110,8600,95
1738653962.630381,-15,-169,-40,-3853,5365,4779,95
1738653962.635402,-11,179,55,5178,-8368,10731,95
1738653962.640188,73,-218,-74,2598,-5908,9427,95
1738653962.644781,7,-236,-68,-2314,4596,5049,95
1738653962.6490161,-63,201,78,-3417,1854,6440,95
1738653962.6540449,-14,237,69,5171,-7508,10421,95
1738653962.658609,78,-171,-71,3398,-8160,10448,95
1738653962.66367,-52,132,50,-4597,3011,5965,95
1738653962.668689,-35,308,92,4139,-5655,9612,95
1738653962.673714,67,-124,-61,3879,-8889,10812,95
1738653962.6787388,46,-276,-92,-393,2362,5905,95
1738653962.68347,-45,322,105,2839,-4340,9055,95
1738653962.6881878,60,-69,-40,4345,-9777,11174,95
1738653962.6923919,64,-273,-87,836,-133,6903,95
1738653962.697428,-35,-36,-2,-4998,4798,5149,95
1738653962.702456,-59,356,128,1743,-2989,8430,95
1738653962.707495,60,-253,-71,1398,-1995,7682,95
1738653962.712522,-36,-102,-14,-4826,5356,4925,95
1738653962.717605,-76,328,131,-626,-870,7557,95
1738653962.7233238,64,-246,-71,2009,-3774,8525,95
1738653962.728402,-12,-186,-44,-3540,5286,4893,95
1738653962.7338712,-68,274,109,-1920,397,7094,95
1738653962.73905,-2,167,51,5440,-8709,10964,95
1738653962.743146,16,-220,-63,-2531,4506,5153,95
1738653962.748242,-56,225,85,-3385,1666,6554,95
1738653962.754852,-16,261,78,5034,-7152,10278,95
1738653962.76,33,-257,-81,-1529,3910,5317,95
1738653962.764631,-50,113,46,-4858,3360,5852,95
1738653962.768681,-26,292,92,4055,-5853,9718,95
1738653962.7737,74,-136,-55,3763,-8973,10799,95
1738653962.7783308,52,-273,-84,-101,1891,6098,95
1738653962.7833521,-44,335,121,3355,-4655,9187,95
1738653962.7883651,53,-49,-24,4543,-9901,11268,95
1738653962.793101,57,-269,-74,581,112,6832,95
1738653962.7981231,-40,-29,13,-5323,4900,5150,95
1738653962.8029299,-62,349,137,1269,-2515,8285,95
1738653962.80799,69,-266,-70,1350,-1525,7468,95
1738653962.812267,-27,-131,-17,-4579,5408,4832,95
1738653962.8173041,-67,316,130,-260,-1199,7741,95
1738653962.821666,16,83,29,5295,-9571,11215,95
1738653962.8267121,74,-241,-67,2223,-4397,8719,95
1738653962.83174,-68,293,124,-1782,103,7175,95
1738653962.836761,-4,188,65,5362,-8458,10751,95
1738653962.841722,79,-212,-65,2638,-5917,9371,95
1738653962.846765,14,-222,-57,-2821,4887,4920,95
1738653962.85181,-12,244,75,4881,-7309,10261,95
1738653962.8568268,83,-182,-73,3175,-7604,10124,95
1738653962.861851,32,-255,-82,-1178,3464,5442,95
1738653962.8669598,-36,303,90,4519,-6233,9797,95
1738653962.871979,64,-112,-58,3951,-9265,10895,95
1738653962.876999,39,-259,-90,-369,1996,6025,95
1738653962.8815,-55,62,22,-5225,4070,5530,95
1738653962.886538,-59,349,115,2936,-4195,8999,95
1738653962.891556,56,-271,-90,526,663,6595,95
1738653962.896388,-40,-49,-12,-5224,5087,5054,95
1738653962.9006112,-62,337,116,1484,-2795,8397,95
1738653962.90543,36,0,-18,4882,-9894,11330,95
1738653962.910448,67,-264,-85,1527,-2098,7806,95
1738653962.915464,-68,304,113,-764,-739,7627,95
1738653962.920487,13,100,16,5354,-9388,11211,95
1738653962.925452,81,-240,-84,2343,-4967,9069,95
1738653962.929867,2,-190,-56,-3403,4977,5070,95
1738653962.934943,0,207,55,5329,-8104,10743,95
1738653962.939966,83,-203,-77,2865,-6435,9714,95
1738653962.945008,20,-230,-73,-2430,4675,5113,95
1738653962.950042,-53,182,74,-4116,2402,6292,95
1738653962.9553,80,-168,-61,3338,-8051,10376,95
1738653962.959787,36,-264,-73,-880,3068,5572,95
1738653962.9648051,-53,105,56,-4616,3312,5831,95
1738653962.969557,-37,309,120,4228,-5802,9669,95
1738653962.975039,42,-272,-59,-136,1522,6222,96
1738653962.979462,-52,31,46,-5341,4306,5416,96
1738653962.98448,-59,346,149,2495,-3705,8782,96
1738653962.9894972,42,-37,0,4562,-9597,11143,96
1738653962.994533,57,-274,-61,760,86,6780,96
1738653962.999157,-62,332,142,999,-2387,8212,96
1738653963.0041778,33,22,11,4967,-9897,11274,96
1738653963.009196,71,-259,-70,1707,-2769,7999,96
1738653963.01421,-20,-125,-21,-4340,5173,4947,96
1738653963.0192251,13,130,31,5436,-9162,11037,96
1738653963.0233002,81,-231,-83,2274,-4480,8740,96
1738653963.0283148,-2,-181,-58,-3614,5268,4793,96
1738653963.033194,-64,264,94,-2677,985,6791,96
1738653963.038218,-3,192,49,5193,-8200,10638,96
1738653963.043236,19,-237,-80,-2091,4381,5073,96
1738653963.048138,-60,191,69,-3630,2105,6318,96
1738653963.052277,-25,254,72,5063,-7273,10256,96
1738653963.057309,69,-159,-70,3472,-8429,10507,96
1738653963.062339,24,-256,-84,-1145,3168,5583,96
1738653963.067373,-49,320,105,3875,-5340,9497,96
1738653963.072394,53,-105,-49,3996,-9018,10887,96
1738653963.077413,39,-271,-83,-211,2095,6062,96
1738653963.082452,-50,11,12,-5377,4565,5330,96
1738653963.0874739,51,-50,-35,4475,-9825,11269,96
1738653963.092492,64,-267,-88,979,-509,7140,96
1738653963.097514,-31,-49,-9,-4942,4918,5154,96
1738653963.101942,-56,355,122,1421,-2636,8396,96
1738653963.107191,70,-254,-85,1557,-2345,7912,96
1738653963.112148,-22,-121,-31,-4636,5429,4929,96
1738653963.1170309,-64,313,121,-916,-551,7537,96
1738653963.1219041,11,111,29,5261,-9110,11077,96
1738653963.127143,-1,-207,-48,-3348,5175,4948,96
1738653963.1321862,-61,252,105,-2248,668,7017,96
1738653963.136354,1,168,58,5391,-8520,10856,96
1738653963.140654,84,-211,-64,2863,-6812,9860,96
1738653963.1456819,21,-236,-55,-2373,4332,5210,96
1738653963.1507132,-53,201,97,-3685,1875,6493,96
1738653963.155622,82,-169,-50,3354,-7896,10322,96
1738653963.160645,35,-265,-65,-1342,3581,5401,96
1738653963.164769,-46,93,60,-4984,3544,5732,96
1738653963.169348,-28,300,114,3877,-5626,9567,96
1738653963.174369,74,-121,-40,3843,-9194,10869,96
1738653963.179157,55,-273,-70,89,1461,6201,96
1738653963.1841862,-45,348,132,3030,-4363,9014,96
1738653963.189204,53,-26,-12,4641,-9983,11225,96
1738653963.194231,63,-258,-71,758,-276,6940,96
1738653963.1983979,-33,-33,7,-5246,5016,5067,96
1738653963.203418,35,47,7,4980,-9649,11140,96
1738653963.2084649,68,-251,-77,1508,-1961,7610,96
1738653963.213488,-20,-131,-29,-4416,5424,4782,96
1738653963.218177,-69,321,120,-557,-868,7577,96
1738653963.223207,74,-232,-81,2308,-4785,8875,96
1738653963.2282329,-9,-178,-52,-3470,5045,4926,96
1738653963.233261,-68,287,104,-2069,461,7075,96
1738653963.2523332,82,-205,-79,2806,-6275,9546,96
1738653963.258097,82,-174,-76,3282,-7917,10294,96
1738653963.2648718,-50,117,44,-4565,3284,5898,96
1738653963.269963,-32,311,95,4342,-5921,9742,96
1738653963.274983,45,-262,-85,-176,1729,6181,96
1738653963.280066,-50,43,25,-5309,4282,5466,96
1738653963.284642,-53,353,121,2684,-3864,8890,96
1738653963.289662,43,-41,-26,4542,-9597,11118,96
1738653963.2946692,55,-272,-80,694,309,6721,96
1738653963.299685,-64,334,126,1157,-2531,8369,96
1738653963.304703,32,9,1,4974,-9962,11325,96
1738653963.3097181,68,-269,-72,1685,-2549,7921,96
1738653963.314778,-64,320,133,-237,-1177,7753,96
1738653963.319784,14,107,34,5399,-9260,11121,96
1738653963.324806,78,-252,-75,2141,-4304,8709,96
1738653963.329822,-5,-196,-44,-3823,5371,4840,96
1738653963.334829,2,171,52,5172,-8298,10705,96
1738653963.339843,85,-229,-78,2633,-6123,9444,96
1738653963.3448582,21,-248,-71,-2236,4497,5052,96
1738653963.349514,-55,189,78,-3577,1957,6413,96
1738653963.354534,-16,241,75,5067,-7450,10341,96
1738653963.359544,30,-256,-80,-1315,3263,5551,96
1738653963.364556,-54,134,54,-4712,3110,5919,96
1738653963.3695722,-40,322,105,4025,-5556,9525,96
1738653963.374588,64,-106,-46,3916,-9017,10788,96
1738653963.379602,-52,20,20,-5393,4504,5343,96
1738653963.384616,-54,340,119,2745,-4189,9001,96
1738653963.389635,49,-52,-29,4446,-9844,11223,96
1738653963.394592,57,-267,-82,938,-326,6987,96
1738653963.3996139,-58,356,134,1620,-2839,8437,96
1738653963.404642,31,41,3,5140,-9899,11299,96
1738653963.409684,68,-256,-81,1485,-2181,7785,96
1738653963.4147031,-24,-117,-21,-4763,5423,4910,96
1738653963.4194748,13,105,25,5233,-9198,11065,96
1738653963.424489,73,-248,-80,2086,-3975,8549,96
1738653963.429504,-5,-198,-53,-3443,5281,4858,96
1738653963.43453,-65,264,100,-2110,516,7015,96
1738653963.43955,81,-209,-74,2813,-6634,9735,96
1738653963.444575,17,-224,-65,-2503,4439,5196,96
1738653963.4492958,-55,221,85,-3550,1825,6516,96
1738653963.454334,-18,269,86,4959,-7004,10184,96
1738653963.459362,31,-252,-74,-1418,3776,5367,96
1738653963.464382,-52,114,52,-4911,3519,5803,96
1738653963.469285,-36,307,103,4025,-5719,9644,96
1738653963.474307,64,-121,-51,3845,-9106,10887,96
1738653963.478389,42,-270,-77,19,1744,6151,96
1738653963.482667,-53,36,31,-5011,4199,5490,96
1738653963.493811,57,-278,-71,679,-49,6896,96
1738653963.498825,-61,339,141,1136,-2375,8216,96
1738653963.503755,34,13,10,4963,-9642,11205,96
1738653963.508776,69,-280,-73,1447,-1727,7592,96
1738653963.513793,-17,-151,-24,-4493,5436,4849,96
1738653963.518986,18,79,22,5349,-9573,11189,96
1738653963.5232608,77,-250,-76,2278,-4637,8822,96
1738653963.527824,-3,-186,-47,-3574,5046,4931,96
1738653963.532846,-61,282,109,-1884,273,7119,96
1738653963.537009,-1,192,55,5376,-8386,10713,96
1738653963.5420291,81,-210,-73,2701,-6153,9458,96
1738653963.547046,-57,199,79,-3909,2164,6322,96
1738653963.552066,-17,252,79,4808,-7252,10222,96
1738653963.5571,74,-172,-64,3188,-7814,10189,96
1738653963.561866,28,-255,-75,-1099,3371,5471,96
1738653963.5670469,-40,311,104,4413,-6092,9742,96
1738653963.572064,60,-100,-44,3970,-9389,10950,96
1738653963.577089,38,-258,-76,-286,1852,6114,96
1738653963.581486,-56,54,33,-5295,4185,5515,96
1738653963.586508,-57,350,125,2799,-4054,8925,96
1738653963.591531,59,-273,-85,610,480,6694,96
1738653963.596555,-32,-61,-11,-5191,5154,5042,96
1738653963.6015732,-55,338,119,1352,-2679,8356,96
1738653963.606671,37,8,-16,4969,-9992,11329,96
1738653963.6116962,-17,-114,-31,-4496,5199,5010,96
1738653963.6164181,-57,339,116,-46,-1321,7814,96
1738653963.621152,16,117,20,5407,-9365,11132,96
1738653963.62568,77,-236,-82,2110,-4114,8660,96
1738653963.630626,-4,-172,-51,-3903,5380,4857,96
1738653963.635359,3,182,52,5237,-8417,10766,96
1738653963.6403992,82,-216,-72,2656,-5923,9413,96
1738653963.645073,14,-229,-59,-2322,4628,5106,96
1738653963.64978,-58,209,90,-3429,1884,6463,96
1738653963.6543748,-15,246,81,5174,-7538,10397,96
1738653963.659405,24,-253,-65,-1376,3455,5529,96
1738653963.66344,-59,137,74,-4604,3015,5967,96
1738653963.668469,-36,311,120,4132,-5631,9601,96
1738653963.6728299,61,-123,-34,3912,-8882,10747,96
1738653963.677335,42,-278,-73,-367,2401,5889,96
1738653963.682366,-43,17,33,-5337,4453,5386,96
1738653963.687385,56,-75,-28,4385,-9823,11189,96
1738653963.692402,64,-282,-78,843,-145,6885,96
1738653963.697421,-33,-46,7,-4979,4852,5124,96
1738653963.702442,-53,347,136,1763,-3014,8415,96
1738653963.707467,71,-263,-80,1428,-1984,7677,96
1738653963.711678,-19,-112,-25,-4852,5371,4864,96
1738653963.7166998,-59,327,122,-593,-904,7548,96
1738653963.721718,19,101,20,5202,-9302,11051,96
1738653963.72675,80,-248,-85,2022,-3798,8443,96
1738653963.731793,-60,276,97,-1967,330,7022,96
1738653963.736334,3,171,38,5432,-8781,10864,96
1738653963.740556,81,-208,-79,2795,-6520,9610,96
1738653963.745578,7,-219,-67,-2568,4479,5079,96
1738653963.75008,-67,228,84,-3397,1640,6514,96
1738653963.7558389,61,-173,-67,3324,-7688,10176,96
1738653963.760159,12,-258,-74,-1548,3895,5326,96
1738653963.764817,-63,113,54,-4895,3397,5886,96
1738653963.769276,-42,293,101,4092,-5903,9753,96
1738653963.774056,63,-139,-57,3755,-8987,10822,96
1738653963.77822,39,-279,-83,-84,1902,6135,96
1738653963.783274,-49,336,118,3365,-4643,9199,96
1738653963.788287,52,-51,-29,4538,-9913,11302,96
1738653963.792942,60,-271,-87,606,150,6858,96
1738653963.798021,-37,-29,-3,-5325,4935,5179,96
1738653963.803089,41,20,-11,4896,-9687,11270,96
1738653963.808108,74,-265,-89,1369,-1518,7508,96
1738653963.8121521,-14,-127,-34,-4602,5428,4923,96
1738653963.81717,-56,321,115,-235,-1219,7760,96
1738653963.822193,25,86,13,5279,-9631,11254,96
1738653963.827214,0,-202,-51,-3271,5132,4913,96
1738653963.8322299,-63,257,108,-2378,782,6919,96
1738653963.837035,-7,189,67,5380,-8486,10789,96
1738653963.8420658,74,-202,-55,2913,-7022,9884,96
1738653963.849746,10,-232,-48,-2262,4272,5221,96
1738653963.8549912,70,-159,-36,3438,-8051,10372,96
1738653963.859176,29,-262,-57,-1207,3512,5406,96
1738653963.864186,-51,90,64,-5054,3686,5689,96
1738653963.8692532,-35,309,124,3809,-5448,9526,96
1738653963.874274,70,-116,-36,3947,-9273,10874,96
1738653963.879,-38,20,27,-5054,4327,5395,96
1738653963.884023,-43,347,126,2961,-4212,8953,96
1738653963.889048,51,-26,-22,4702,-10020,11242,96
1738653963.89407,63,-266,-84,845,-451,6946,96
1738653963.8990898,-61,347,127,788,-2096,8042,96
1738653963.904106,27,41,-3,5022,-9637,11125,96
1738653963.909118,67,-262,-88,1577,-2187,7690,96
1738653963.9131331,-24,-150,-41,-4362,5418,4797,96
1738653963.917748,-68,308,114,-750,-742,7550,96
1738653963.922786,72,-238,-84,2342,-5018,8927,96
1738653963.927794,-8,-188,-56,-3397,4968,4971,96
1738653963.932801,-68,279,103,-2221,580,7023,96
1738653963.9378061,-13,211,60,5361,-8138,10662,96
1738653963.94281,5,-230,-70,-2441,4695,5029,96
1738653963.94782,-64,183,70,-4138,2443,6237,96
1738653963.952826,-27,257,79,4719,-6938,10167,96
1738653963.95783,74,-172,-68,3338,-8044,10380,96
1738653963.9628348,-54,106,47,-4639,3357,5868,96
1738653963.9671512,-35,311,99,4259,-5834,9721,96
1738653963.9721549,65,-103,-48,4109,-9532,11075,96
1738653963.977246,47,-271,-83,-111,1547,6256,97
1738653963.981461,-45,31,22,-5355,4334,5455,97
1738653963.986475,-50,346,123,2516,-3755,8808,97
1738653963.99148,62,-275,-82,788,72,6854,97
1738653963.9964852,-30,-77,-9,-5141,5234,5010,97
1738653964.000723,-57,335,128,1007,-2402,8250,97
1738653964.005728,38,22,1,4990,-9962,11353,97
1738653964.010734,-17,-128,-25,-4350,5194,4968,97
1738653964.015738,-63,331,131,-416,-1064,7672,97
1738653964.020753,11,130,41,5411,-9228,11075,97
1738653964.025769,76,-233,-68,2240,-4530,8737,97
1738653964.030776,-63,260,113,-2692,976,6833,97
1738653964.035784,-4,190,67,5191,-8240,10665,97
1738653964.0407932,78,-216,-63,2748,-6346,9570,97
1738653964.0458071,16,-244,-59,-2058,4408,5129,97
1738653964.050605,-57,186,88,-3660,2112,6358,97
1738653964.0556211,78,-161,-56,3478,-8460,10492,97
1738653964.060638,36,-258,-70,-1171,3160,5574,97
1738653964.065655,-49,122,60,-4799,3226,5831,97
1738653964.0706618,68,-104,-41,4020,-9066,10803,97
1738653964.075677,48,-272,-80,-170,2039,5968,97
1738653964.080692,-42,9,16,-5394,4559,5275,97
1738653964.08571,-46,338,119,2615,-4056,8863,97
1738653964.090716,62,-266,-83,1015,-522,7045,97
1738653964.0957289,-35,-50,-4,-4943,4893,5097,97
1738653964.1006851,-62,357,128,1428,-2720,8324,97
1738653964.1057012,28,51,3,5140,-9875,11301,97
1738653964.110754,-25,-118,-29,-4700,5440,4910,97
1738653964.1157691,-67,325,120,-905,-583,7455,97
1738653964.1207838,15,119,27,5260,-9154,11037,97
1738653964.1258,73,-240,-78,2167,-4192,8611,97
1738653964.130807,-67,265,102,-2223,669,6971,97
1738653964.135821,-6,180,52,5456,-8597,10816,97
1738653964.140835,76,-207,-71,2922,-6834,9806,97
1738653964.1458519,10,-228,-65,-2321,4349,5168,97
1738653964.150859,-27,269,89,4911,-6899,10165,97
1738653964.155872,72,-166,-58,3412,-7916,10281,97
1738653964.160887,25,-262,-73,-1313,3691,5365,97
1738653964.165901,-56,96,52,-5014,3605,5744,97
1738653964.170909,66,-121,-49,3883,-9202,10905,97
1738653964.175924,47,-278,-81,92,1564,6215,97
1738653964.180932,-48,26,27,-5051,4278,5409,97
1738653964.185947,-51,343,120,3109,-4352,9064,97
1738653964.190955,58,-272,-82,753,-232,6995,97
1738653964.195969,-35,-50,-1,-5300,5067,5091,97
1738653964.2009778,-55,350,129,955,-2245,8189,97
1738653964.205994,36,29,-1,4993,-9680,11230,97
1738653964.2110028,-16,-145,-37,-4420,5438,4828,97
1738653964.216019,-61,312,118,-558,-938,7636,97
1738653964.221036,20,94,24,5394,-9532,11211,97
1738653964.226051,80,-240,-78,2321,-4818,8865,97
1738653964.231062,-63,282,112,-2063,397,7059,97
1738653964.236077,-6,197,65,5387,-8312,10721,97
1738653964.2410922,79,-212,-66,2789,-6321,9539,97
1738653964.2461069,11,-233,-61,-2601,4760,4978,97
1738653964.251115,-21,249,85,4758,-7131,10218,97
1738653964.256129,74,-181,-60,3245,-7942,10284,97
1738653964.261146,29,-266,-75,-995,3241,5494,97
1738653964.266179,-56,115,56,-4604,3229,5838,97
1738653964.271204,61,-103,-41,4075,-9513,11004,97
1738653964.276236,39,-264,-77,-169,1684,6138,97
1738653964.281263,-54,46,32,-5347,4258,5512,97
1738653964.2862551,-54,354,127,2641,-3914,8859,97
1738653964.291153,54,-272,-84,693,275,6710,97
1738653964.2961721,-37,-65,-10,-5175,5224,5001,97
1738653964.301196,-61,340,121,1206,-2549,8304,97
1738653964.307269,69,-260,-85,1680,-2535,7941,97
1738653964.312308,-21,-121,-26,-4439,5241,4970,97
1738653964.3166158,-61,336,124,-228,-1202,7727,97
1738653964.321646,15,123,27,5428,-9335,11105,97
1738653964.32669,75,-237,-81,2175,-4311,8647,97
1738653964.33148,-68,268,107,-2555,875,6880,97
1738653964.3359349,-6,187,52,5226,-8337,10721,97
1738653964.3400419,77,-216,-75,2692,-6113,9439,97
1738653964.344686,12,-234,-66,-2218,4560,5065,97
1738653964.3491929,-62,202,86,-3508,1986,6416,97
1738653964.354231,-20,251,79,5197,-7440,10398,97
1738653964.358458,70,-161,-64,3474,-8339,10483,97
1738653964.36348,-60,137,61,-4700,3197,5989,97
1738653964.3685062,-39,323,111,4096,-5523,9589,97
1738653964.3735402,65,-112,-46,3943,-8996,10825,97
1738653964.378571,43,-276,-80,-269,2246,5937,97
1738653964.384473,-47,329,119,2773,-4211,9016,97
1738653964.3892322,54,-72,-35,4437,-9901,11222,97
1738653964.394258,61,-283,-83,942,-293,6971,97
1738653964.399468,-56,342,132,1597,-2877,8466,97
1738653964.404484,34,25,-2,5104,-9936,11363,97
1738653964.4095008,72,-271,-81,1479,-2178,7793,97
1738653964.413547,-20,-128,-23,-4798,5398,4913,97
1738653964.418582,-58,317,126,-727,-752,7564,97
1738653964.422635,25,101,32,5214,-9290,11080,97
1738653964.427445,6,-194,-47,-3467,5228,4830,97
1738653964.4314702,-56,273,117,-2062,460,7030,97
1738653964.436486,6,183,61,5447,-8772,10863,97
1738653964.441504,82,-198,-57,2861,-6744,9712,97
1738653964.446524,14,-214,-51,-2455,4416,5108,97
1738653964.451005,-21,277,102,4966,-7111,10197,97
1738653964.455785,74,-155,-47,3317,-7838,10253,97
1738653964.460804,26,-246,-56,-1450,3759,5338,97
1738653964.465827,-53,120,69,-4953,3455,5785,97
1738653964.4701068,-32,311,116,3999,-5810,9647,97
1738653964.475181,49,-268,-67,6,1724,6104,97
1738653964.480195,-44,43,39,-5037,4185,5485,97
1738653964.485215,-45,347,130,3249,-4513,9108,97
1738653964.490239,53,-36,-19,4598,-9984,11267,97
1738653964.494594,58,-267,-77,709,-25,6854,97
1738653964.499634,-57,355,130,1148,-2385,8252,97
1738653964.503774,34,28,-1,4967,-9705,11220,97
1738653964.5078242,72,-262,-86,1483,-1731,7564,97
1738653964.5128472,-12,-132,-33,-4493,5447,4859,97
1738653964.5171049,-53,322,120,-379,-1053,7722,97
1738653964.521568,29,96,18,5362,-9591,11233,97
1738653964.526595,87,-233,-81,2319,-4575,8804,97
1738653964.530858,-57,294,115,-1854,247,7149,97
1738653964.535074,3,201,60,5440,-8410,10756,97
1738653964.5397902,82,-203,-69,2795,-6129,9463,97
1738653964.544818,12,-223,-57,-2629,4888,4939,97
1738653964.549837,-58,198,91,-3869,2176,6309,97
1738653964.5548759,74,-185,-54,3220,-7801,10208,97
1738653964.559895,30,-267,-68,-1060,3467,5463,97
1738653964.564917,-50,117,67,-4493,3186,5940,97
1738653964.569376,-25,297,114,4456,-6110,9839,97
1738653964.574396,75,-116,-39,3988,-9406,10998,97
1738653964.5794199,-27,44,38,-5284,4192,5564,97
1738653964.584445,-19,342,127,2781,-4046,9073,97
1738653964.589472,90,-51,-29,4440,-9603,11191,97
1738653964.594495,104,-274,-86,609,466,6784,97
1738653964.599215,14,350,124,1307,-2743,8509,97
1738653964.6033092,117,25,-3,4947,-10093,11272,97
1738653964.608329,145,-247,-64,1716,-2443,7725,97
1738653964.61295,35,-101,-3,-4447,5103,4937,97
1738653964.6180322,-19,351,150,-33,-1434,7826,97
1738653964.622439,46,128,50,5365,-9507,11064,97
1738653964.627466,-11,-166,-17,-3915,5294,4866,97
1738653964.6325078,-67,283,144,-2452,635,7132,97
1738653964.637134,6,188,95,5151,-8487,10766,97
1738653964.642155,88,-209,-17,2656,-6018,9296,97
1738653964.647171,-55,215,156,-3401,1746,6501,97
1738653964.652189,-12,252,140,5183,-7647,10388,97
1738653964.656839,73,-160,-1,3366,-8262,10320,97
1738653964.661864,18,-243,-13,-1366,3391,5412,97
